invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00004,CUST_001,2024-02-29,Heating Tune-up,,,140,No
INV_00400,CUST_033,2024-02-29,Thermostat Check,,,50,No
INV_00799,CUST_069,2024-02-29,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00145,CUST_012,2024-02-29,Dehumidifier Installation,,,695,No
INV_01852,CUST_308,2024-03-01,Furnace Installation,,,3800,No
INV_01105,CUST_138,2024-03-01,Duct Cleaning,,,350,No
INV_01197,CUST_159,2024-03-01,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00306,CUST_025,2024-03-01,AC Repair,Capacitor Replacement,,515,Yes
INV_00446,CUST_037,2024-03-01,Filter Replacement,,,45,No
INV_01393,CUST_206,2024-03-01,After Hours Emergency,Furnace Repair,,700,Yes
INV_01297,CUST_182,2024-03-01,Weekend Emergency Call,,,225,No
INV_00084,CUST_007,2024-03-01,Furnace Repair,Heating Tune-up,,565,Yes
INV_01823,CUST_301,2024-03-01,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00440,CUST_036,2024-03-01,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00384,CUST_032,2024-03-02,Emergency Service Call,,,175,No
INV_01141,CUST_147,2024-03-02,UV Light Installation,UV Light Check,,585,Yes
INV_00904,CUST_092,2024-03-02,Compressor Replacement,,,1850,No
INV_01709,CUST_276,2024-03-02,Breaker Inspection,,,85,No
INV_00255,CUST_021,2024-03-02,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01985,CUST_366,2024-03-02,Emergency Service Call,AC Repair,,565,Yes
INV_01063,CUST_129,2024-03-02,Compressor Replacement,,,1850,No
INV_00877,CUST_085,2024-03-02,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01777,CUST_292,2024-03-02,Supply Vent Balancing,,,180,No
INV_00833,CUST_075,2024-03-02,Supply Vent Balancing,,,180,No
INV_00790,CUST_067,2024-03-02,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02351,CUST_643,2024-03-02,Gas Line Inspection,,,145,No
INV_02218,CUST_523,2024-03-02,AC Repair,,,390,No
INV_01747,CUST_285,2024-03-03,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00963,CUST_105,2024-03-03,Contactor Replacement,,,150,No
INV_01400,CUST_207,2024-03-03,Electrical Safety Inspection,,,110,No
INV_00986,CUST_111,2024-03-03,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01734,CUST_282,2024-03-04,Furnace Repair,Filter Replacement,,470,Yes
INV_01659,CUST_266,2024-03-04,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00890,CUST_088,2024-03-04,Duct Inspection,,,85,No
INV_00196,CUST_016,2024-03-04,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01981,CUST_362,2024-03-05,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01875,CUST_313,2024-03-05,Filter Replacement,,,45,No
INV_01112,CUST_140,2024-03-05,AC Repair,Filter Replacement,,435,Yes
INV_00873,CUST_084,2024-03-06,Filter Replacement,,,45,No
INV_00691,CUST_058,2024-03-06,System Maintenance,,,150,No
INV_00479,CUST_039,2024-03-06,Electrical Safety Inspection,,,110,No
INV_01050,CUST_126,2024-03-06,Heat Pump Repair,,,475,No
INV_00953,CUST_103,2024-03-06,Contactor Replacement,System Maintenance,,300,Yes
INV_01807,CUST_297,2024-03-06,Electrical Safety Inspection,,,110,No
INV_01124,CUST_143,2024-03-07,Gas Leak Detection,,,225,No
INV_01657,CUST_266,2024-03-07,Heating Tune-up,,,140,No
INV_01348,CUST_196,2024-03-07,Zone System Check,,,120,No
INV_00608,CUST_051,2024-03-07,Filter Replacement,,,45,No
INV_01629,CUST_259,2024-03-07,Heat Pump Repair,,,475,No
INV_02162,CUST_487,2024-03-07,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00653,CUST_055,2024-03-08,Air Quality Assessment,,,140,No
INV_00526,CUST_044,2024-03-08,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01307,CUST_185,2024-03-08,After Hours Emergency,,,275,No
INV_01109,CUST_139,2024-03-08,Smart Thermostat Installation,,,295,No
INV_00831,CUST_075,2024-03-08,Furnace Repair,,,425,No
INV_02053,CUST_413,2024-03-09,Heat Pump Installation,,,4900,No
INV_00344,CUST_028,2024-03-09,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00606,CUST_051,2024-03-09,Holiday Emergency Call,,,350,No
INV_00006,CUST_001,2024-03-09,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00101,CUST_008,2024-03-09,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00837,CUST_077,2024-03-09,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00805,CUST_070,2024-03-09,Filter Replacement,,,45,No
INV_02157,CUST_483,2024-03-10,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00930,CUST_098,2024-03-10,Ductless Mini-Split Installation,,,3200,No
INV_01043,CUST_125,2024-03-10,UV Light Check,,,90,No
INV_02171,CUST_492,2024-03-10,Thermostat Installation,System Maintenance,,339,Yes
INV_01514,CUST_232,2024-03-10,Gas Leak Detection,,,225,No
INV_00996,CUST_114,2024-03-10,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02009,CUST_381,2024-03-10,Weekend Emergency Call,,,225,No
INV_01314,CUST_187,2024-03-10,Capacitor Replacement,,,125,No
INV_01662,CUST_267,2024-03-10,Breaker Inspection,,,85,No
INV_02325,CUST_617,2024-03-10,Duct Cleaning,,,350,No
INV_00883,CUST_087,2024-03-11,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00823,CUST_074,2024-03-11,Furnace Repair,Heating Tune-up,,565,Yes
INV_00030,CUST_003,2024-03-11,Thermostat Check,,,50,No
INV_01375,CUST_201,2024-03-11,Weekend Emergency Call,,,225,No
INV_01383,CUST_203,2024-03-11,UV Light Check,,,90,No
INV_01257,CUST_173,2024-03-12,Humidifier Check,,,75,No
INV_00697,CUST_059,2024-03-12,AC Tune-up,,,125,No
INV_01667,CUST_268,2024-03-12,Central AC Installation,,,4200,No
INV_00861,CUST_082,2024-03-12,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00197,CUST_016,2024-03-12,Gas Leak Detection,,,225,No
INV_01007,CUST_116,2024-03-12,Heat Exchanger Replacement,,,1450,No
INV_00649,CUST_054,2024-03-12,Contactor Replacement,System Maintenance,,300,Yes
INV_00191,CUST_016,2024-03-12,Furnace Repair,,,425,No
INV_01036,CUST_123,2024-03-12,Heat Pump Installation,,,4900,No
INV_00571,CUST_047,2024-03-12,After Hours Emergency,,,275,No
INV_01005,CUST_116,2024-03-13,Duct Sealing,,,520,No
INV_00367,CUST_030,2024-03-13,Furnace Repair,Heating Tune-up,,565,Yes
INV_00834,CUST_076,2024-03-13,Electrical Safety Inspection,,,110,No
INV_02109,CUST_450,2024-03-13,Carbon Monoxide Test,,,95,No
INV_02163,CUST_487,2024-03-14,AC Repair,Capacitor Replacement,,515,Yes
INV_01366,CUST_200,2024-03-14,AC Tune-up,,,125,No
INV_02250,CUST_545,2024-03-14,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01242,CUST_170,2024-03-14,Water Heater Installation,,,1450,No
INV_01398,CUST_207,2024-03-14,Thermostat Calibration,,,95,No
INV_02240,CUST_539,2024-03-14,Central AC Installation,,,4200,No
INV_01202,CUST_160,2024-03-15,Carbon Monoxide Test,,,95,No
INV_00013,CUST_001,2024-03-15,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00660,CUST_056,2024-03-15,Air Purifier Installation,,,525,No
INV_01759,CUST_287,2024-03-15,Capacitor Replacement,,,125,No
INV_00976,CUST_109,2024-03-15,Capacitor Replacement,,,125,No
INV_01266,CUST_175,2024-03-16,Condenser Replacement,,,1450,No
INV_01282,CUST_178,2024-03-16,Water Heater Installation,,,1450,No
INV_01800,CUST_296,2024-03-16,Return Air Inspection,,,70,No
INV_00289,CUST_024,2024-03-16,AC Tune-up,,,125,No
INV_02100,CUST_445,2024-03-16,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00148,CUST_012,2024-03-16,Tankless Water Heater Installation,,,2150,No
INV_01976,CUST_359,2024-03-16,Heat Pump Repair,,,475,No
INV_01214,CUST_163,2024-03-16,AC Tune-up,Filter Replacement,,170,Yes
INV_01957,CUST_347,2024-03-17,Duct Cleaning,,,350,No
INV_00086,CUST_007,2024-03-17,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02287,CUST_579,2024-03-17,Heating Tune-up,Thermostat Check,,190,Yes
INV_01674,CUST_269,2024-03-17,Tankless Water Heater Installation,,,2150,No
INV_01137,CUST_146,2024-03-17,System Maintenance,Duct Inspection,,235,Yes
INV_01725,CUST_280,2024-03-17,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02066,CUST_421,2024-03-17,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02341,CUST_633,2024-03-18,Ductless Mini-Split Installation,,,3200,No
INV_00462,CUST_038,2024-03-18,Heat Pump Installation,,,4900,No
INV_00108,CUST_009,2024-03-18,Dehumidifier Installation,,,695,No
INV_01392,CUST_206,2024-03-19,Water Heater Installation,,,1450,No
INV_01917,CUST_323,2024-03-19,Boiler Installation,,,4500,No
INV_02121,CUST_458,2024-03-19,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02083,CUST_432,2024-03-19,Central AC Installation,,,4200,No
INV_00773,CUST_065,2024-03-19,Smart Thermostat Installation,,,295,No
INV_01566,CUST_244,2024-03-19,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01477,CUST_224,2024-03-19,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02134,CUST_466,2024-03-20,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00035,CUST_003,2024-03-20,Heat Exchanger Replacement,,,1450,No
INV_02321,CUST_613,2024-03-20,UV Light Installation,UV Light Check,,585,Yes
INV_00974,CUST_108,2024-03-20,Condenser Replacement,,,1450,No
INV_00096,CUST_008,2024-03-20,Contactor Replacement,,,150,No
INV_02305,CUST_597,2024-03-20,Thermostat Calibration,,,95,No
INV_01756,CUST_287,2024-03-20,Boiler Installation,,,4500,No
INV_00920,CUST_096,2024-03-20,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00183,CUST_015,2024-03-21,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02194,CUST_508,2024-03-21,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01664,CUST_267,2024-03-21,Furnace Repair,Heating Tune-up,,565,Yes
INV_01160,CUST_151,2024-03-21,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00111,CUST_009,2024-03-21,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01803,CUST_296,2024-03-21,UV Light Installation,UV Light Check,,585,Yes
INV_00801,CUST_070,2024-03-21,Contactor Replacement,System Maintenance,,300,Yes
INV_00393,CUST_032,2024-03-21,Heat Pump Repair,,,475,No
INV_00907,CUST_093,2024-03-21,Air Quality Assessment,,,140,No
INV_01367,CUST_200,2024-03-21,Heat Pump Repair,,,475,No
INV_00724,CUST_061,2024-03-21,Emergency Service Call,AC Repair,,565,Yes
INV_01720,CUST_279,2024-03-21,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00738,CUST_062,2024-03-21,UV Light Installation,UV Light Check,,585,Yes
INV_01868,CUST_312,2024-03-22,Blower Motor Replacement,,,485,No
INV_02095,CUST_442,2024-03-22,Furnace Installation,,,3800,No
INV_01101,CUST_137,2024-03-23,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01790,CUST_294,2024-03-23,After Hours Emergency,,,275,No
INV_00354,CUST_029,2024-03-23,Capacitor Replacement,,,125,No
INV_01609,CUST_255,2024-03-23,Refrigerant Recharge (2 lbs),,,225,No
INV_01318,CUST_188,2024-03-23,Smart Thermostat Installation,,,295,No
INV_01320,CUST_188,2024-03-23,Contactor Replacement,,,150,No
INV_00502,CUST_041,2024-03-23,Compressor Replacement,,,1850,No
INV_00578,CUST_048,2024-03-23,UV Light Installation,,,495,No
INV_01074,CUST_131,2024-03-23,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01376,CUST_202,2024-03-24,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01443,CUST_215,2024-03-24,Breaker Inspection,,,85,No
INV_00089,CUST_007,2024-03-24,After Hours Emergency,Furnace Repair,,700,Yes
INV_02277,CUST_569,2024-03-24,Ductless Mini-Split Installation,,,3200,No
INV_00982,CUST_110,2024-03-24,UV Light Installation,UV Light Check,,585,Yes
INV_02182,CUST_500,2024-03-24,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_02293,CUST_585,2024-03-24,Smart Thermostat Installation,,,295,No
INV_01516,CUST_233,2024-03-24,AC Tune-up,,,125,No
INV_02346,CUST_638,2024-03-25,Compressor Replacement,,,1850,No
INV_00453,CUST_037,2024-03-25,Furnace Repair,,,425,No
INV_01815,CUST_299,2024-03-25,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00208,CUST_017,2024-03-25,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00347,CUST_028,2024-03-25,Compressor Replacement,,,1850,No
INV_02233,CUST_534,2024-03-25,Thermostat Check,,,50,No
INV_01498,CUST_228,2024-03-25,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02052,CUST_412,2024-03-25,Blower Motor Replacement,,,485,No
INV_00954,CUST_103,2024-03-25,Electrical Safety Inspection,,,110,No
INV_00841,CUST_078,2024-03-25,Duct Inspection,,,85,No
INV_00591,CUST_049,2024-03-26,Thermostat Installation,System Maintenance,,339,Yes
INV_00287,CUST_024,2024-03-26,Thermostat Check,,,50,No
INV_01261,CUST_174,2024-03-26,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00707,CUST_060,2024-03-26,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00455,CUST_037,2024-03-26,Carbon Monoxide Test,,,95,No
INV_01730,CUST_281,2024-03-26,Dehumidifier Installation,,,695,No
INV_00360,CUST_030,2024-03-26,Duct Sealing,,,520,No
INV_01880,CUST_314,2024-03-26,UV Light Installation,,,495,No
INV_01184,CUST_156,2024-03-27,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00309,CUST_025,2024-03-27,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00040,CUST_004,2024-03-27,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01849,CUST_307,2024-03-27,Refrigerant Leak Repair,,,350,No
INV_01017,CUST_119,2024-03-27,Heat Exchanger Replacement,,,1450,No
INV_01419,CUST_211,2024-03-27,Humidifier Installation,Humidifier Check,,670,Yes
INV_01223,CUST_165,2024-03-27,Furnace Repair,Filter Replacement,,470,Yes
INV_01760,CUST_287,2024-03-27,Air Quality Assessment,,,140,No
INV_00586,CUST_049,2024-03-27,Humidifier Installation,Humidifier Check,,670,Yes
INV_00117,CUST_009,2024-03-28,AC Repair,Capacitor Replacement,,515,Yes
INV_02044,CUST_406,2024-03-28,Humidifier Installation,Humidifier Check,,670,Yes
INV_01418,CUST_211,2024-03-29,Air Quality Assessment,,,140,No
INV_01513,CUST_232,2024-03-29,AC Repair,Capacitor Replacement,,515,Yes
INV_02016,CUST_387,2024-03-29,Zone System Check,,,120,No
INV_01986,CUST_367,2024-03-29,AC Tune-up,Filter Replacement,,170,Yes
INV_01741,CUST_283,2024-03-29,AC Tune-up,Filter Replacement,,170,Yes
INV_01179,CUST_155,2024-03-29,Contactor Replacement,System Maintenance,,300,Yes
INV_00475,CUST_039,2024-03-29,Heat Exchanger Replacement,,,1450,No
INV_01161,CUST_151,2024-03-29,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02285,CUST_577,2024-03-29,Filter Replacement,,,45,No
INV_00514,CUST_042,2024-03-29,System Maintenance,,,150,No
INV_01098,CUST_136,2024-03-30,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00825,CUST_074,2024-03-30,Air Handler Replacement,,,1750,No
INV_01916,CUST_323,2024-03-30,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_02059,CUST_416,2024-03-30,System Maintenance,Duct Inspection,,235,Yes
INV_02128,CUST_462,2024-03-30,Thermostat Check,,,50,No
INV_01540,CUST_237,2024-03-30,Zone System Check,,,120,No
INV_00181,CUST_015,2024-03-30,Humidifier Check,,,75,No
INV_01851,CUST_308,2024-03-31,Heating Tune-up,Thermostat Check,,190,Yes
INV_00427,CUST_035,2024-03-31,Furnace Installation,,,3800,No
INV_02007,CUST_380,2024-03-31,Heating Tune-up,,,140,No
INV_00945,CUST_101,2024-03-31,Return Air Inspection,,,70,No
INV_01388,CUST_205,2024-03-31,Water Heater Installation,,,1450,No
INV_00758,CUST_063,2024-03-31,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01536,CUST_236,2024-04-01,Contactor Replacement,System Maintenance,,300,Yes
INV_00317,CUST_026,2024-04-01,Duct Sealing,,,520,No
INV_01872,CUST_312,2024-04-01,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00774,CUST_065,2024-04-01,AC Repair,,,390,No
INV_02196,CUST_509,2024-04-01,Humidifier Installation,,,595,No
INV_01502,CUST_230,2024-04-01,AC Tune-up,,,125,No
INV_00064,CUST_005,2024-04-01,Thermostat Installation,System Maintenance,,339,Yes
INV_00240,CUST_020,2024-04-01,Thermostat Installation,,,189,No
INV_01410,CUST_209,2024-04-01,Return Air Inspection,,,70,No
INV_02316,CUST_608,2024-04-02,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01189,CUST_157,2024-04-02,AC Repair,Capacitor Replacement,,515,Yes
INV_01072,CUST_131,2024-04-03,AC Tune-up,Filter Replacement,,170,Yes
INV_00788,CUST_067,2024-04-03,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01753,CUST_286,2024-04-03,Refrigerant Leak Repair,,,350,No
INV_01854,CUST_309,2024-04-03,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01285,CUST_179,2024-04-03,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01881,CUST_314,2024-04-04,Dehumidifier Installation,,,695,No
INV_00045,CUST_004,2024-04-04,Capacitor Replacement,,,125,No
INV_01942,CUST_337,2024-04-04,Tankless Water Heater Installation,,,2150,No
INV_01631,CUST_260,2024-04-04,Heating Tune-up,,,140,No
INV_01103,CUST_137,2024-04-04,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01599,CUST_253,2024-04-04,Duct Inspection,,,85,No
INV_02216,CUST_522,2024-04-04,Contactor Replacement,System Maintenance,,300,Yes
INV_01377,CUST_202,2024-04-04,Contactor Replacement,,,150,No
INV_01562,CUST_243,2024-04-04,Furnace Repair,Filter Replacement,,470,Yes
INV_01385,CUST_204,2024-04-04,Thermostat Calibration,,,95,No
INV_02291,CUST_583,2024-04-05,Air Quality Assessment,,,140,No
INV_01913,CUST_322,2024-04-05,UV Light Check,,,90,No
INV_01040,CUST_124,2024-04-05,Thermostat Installation,,,189,No
INV_01044,CUST_125,2024-04-05,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02280,CUST_572,2024-04-05,Furnace Repair,Filter Replacement,,470,Yes
INV_01035,CUST_123,2024-04-05,AC Tune-up,,,125,No
INV_00476,CUST_039,2024-04-05,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00725,CUST_061,2024-04-05,Heat Pump Repair,,,475,No
INV_00484,CUST_039,2024-04-05,AC Repair,Filter Replacement,,435,Yes
INV_02150,CUST_477,2024-04-05,Compressor Replacement,,,1850,No
INV_00100,CUST_008,2024-04-05,Heat Pump Repair,,,475,No
INV_01453,CUST_217,2024-04-05,Refrigerant Leak Repair,,,350,No
INV_02230,CUST_532,2024-04-05,Refrigerant Leak Repair,,,350,No
INV_01890,CUST_316,2024-04-06,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01176,CUST_154,2024-04-06,Contactor Replacement,,,150,No
INV_01212,CUST_163,2024-04-06,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_02036,CUST_401,2024-04-06,Tankless Water Heater Installation,,,2150,No
INV_01992,CUST_371,2024-04-06,AC Tune-up,,,125,No
INV_00186,CUST_016,2024-04-07,Gas Line Inspection,,,145,No
INV_00394,CUST_033,2024-04-07,Heating Tune-up,,,140,No
INV_01563,CUST_243,2024-04-07,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02340,CUST_632,2024-04-07,Gas Leak Detection,,,225,No
INV_01679,CUST_270,2024-04-07,Heat Pump Installation,,,4900,No
INV_01464,CUST_220,2024-04-07,Ductless Mini-Split Installation,,,3200,No
INV_02228,CUST_531,2024-04-08,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01841,CUST_305,2024-04-08,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01456,CUST_218,2024-04-08,Capacitor Replacement,,,125,No
INV_00156,CUST_013,2024-04-09,Dehumidifier Installation,,,695,No
INV_00226,CUST_019,2024-04-09,Thermostat Installation,System Maintenance,,339,Yes
INV_01207,CUST_162,2024-04-09,System Maintenance,,,150,No
INV_01855,CUST_309,2024-04-09,Compressor Replacement,,,1850,No
INV_00605,CUST_051,2024-04-09,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01894,CUST_318,2024-04-09,Central AC Installation,,,4200,No
INV_00941,CUST_100,2024-04-09,Water Heater Installation,,,1450,No
INV_00199,CUST_017,2024-04-09,Carbon Monoxide Test,,,95,No
INV_01437,CUST_214,2024-04-09,Heat Pump Installation,,,4900,No
INV_02010,CUST_382,2024-04-09,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_02131,CUST_463,2024-04-10,Boiler Installation,,,4500,No
INV_01922,CUST_325,2024-04-10,Gas Line Inspection,,,145,No
INV_00492,CUST_040,2024-04-10,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01404,CUST_208,2024-04-10,UV Light Installation,UV Light Check,,585,Yes
INV_02271,CUST_563,2024-04-10,Filter Replacement,,,45,No
INV_02117,CUST_455,2024-04-10,Furnace Installation,,,3800,No
INV_00085,CUST_007,2024-04-11,UV Light Check,,,90,No
INV_01337,CUST_193,2024-04-11,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01632,CUST_260,2024-04-11,Emergency Service Call,AC Repair,,565,Yes
INV_01689,CUST_272,2024-04-11,Duct Inspection,,,85,No
INV_01200,CUST_160,2024-04-11,Thermostat Installation,,,189,No
INV_01175,CUST_154,2024-04-12,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01643,CUST_263,2024-04-12,Humidifier Installation,Humidifier Check,,670,Yes
INV_00374,CUST_031,2024-04-12,Breaker Inspection,,,85,No
INV_00461,CUST_038,2024-04-12,Breaker Inspection,,,85,No
INV_02104,CUST_448,2024-04-12,Compressor Replacement,,,1850,No
INV_00241,CUST_020,2024-04-12,Thermostat Installation,,,189,No
INV_01668,CUST_268,2024-04-12,AC Repair,Filter Replacement,,435,Yes
INV_00829,CUST_075,2024-04-13,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00876,CUST_085,2024-04-13,Humidifier Installation,,,595,No
INV_02310,CUST_602,2024-04-13,Smart Thermostat Installation,,,295,No
INV_00686,CUST_058,2024-04-13,Duct Inspection,,,85,No
INV_00489,CUST_040,2024-04-13,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00663,CUST_056,2024-04-13,Heating Tune-up,,,140,No
INV_02078,CUST_429,2024-04-14,Humidifier Installation,,,595,No
INV_01570,CUST_245,2024-04-14,Furnace Installation,,,3800,No
INV_02026,CUST_393,2024-04-14,UV Light Installation,UV Light Check,,585,Yes
INV_01395,CUST_206,2024-04-14,Thermostat Check,,,50,No
INV_01530,CUST_235,2024-04-14,Furnace Repair,Filter Replacement,,470,Yes
INV_01549,CUST_240,2024-04-14,Gas Line Inspection,,,145,No
INV_00212,CUST_018,2024-04-14,Central AC Installation,,,4200,No
INV_01762,CUST_288,2024-04-14,Thermostat Installation,,,189,No
INV_02143,CUST_473,2024-04-14,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01905,CUST_320,2024-04-14,Heating Tune-up,,,140,No
INV_00859,CUST_081,2024-04-14,Breaker Inspection,,,85,No
INV_00308,CUST_025,2024-04-15,Duct Cleaning,,,350,No
INV_00842,CUST_078,2024-04-15,Humidifier Check,,,75,No
INV_00066,CUST_005,2024-04-15,Furnace Repair,Filter Replacement,,470,Yes
INV_00807,CUST_071,2024-04-15,Thermostat Calibration,,,95,No
INV_00811,CUST_071,2024-04-15,Emergency Service Call,,,175,No
INV_02135,CUST_467,2024-04-15,AC Repair,Filter Replacement,,435,Yes
INV_00415,CUST_035,2024-04-15,Electrical Safety Inspection,,,110,No
INV_01926,CUST_326,2024-04-15,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01201,CUST_160,2024-04-15,Condenser Replacement,,,1450,No
INV_02069,CUST_423,2024-04-15,Thermostat Calibration,,,95,No
INV_02098,CUST_444,2024-04-16,Emergency Service Call,AC Repair,,565,Yes
INV_01640,CUST_262,2024-04-16,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00513,CUST_042,2024-04-16,Tankless Water Heater Installation,,,2150,No
INV_02200,CUST_512,2024-04-16,AC Repair,Filter Replacement,,435,Yes
INV_00614,CUST_052,2024-04-16,AC Repair,,,390,No
INV_01118,CUST_142,2024-04-16,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02243,CUST_541,2024-04-17,Heat Pump Repair,,,475,No
INV_02197,CUST_510,2024-04-17,AC Repair,Filter Replacement,,435,Yes
INV_00740,CUST_062,2024-04-17,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01698,CUST_274,2024-04-17,Holiday Emergency Call,,,350,No
INV_02159,CUST_484,2024-04-18,After Hours Emergency,Furnace Repair,,700,Yes
INV_00200,CUST_017,2024-04-18,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01350,CUST_196,2024-04-18,UV Light Installation,,,495,No
INV_01681,CUST_270,2024-04-18,Air Handler Replacement,,,1750,No
INV_00404,CUST_033,2024-04-18,Air Quality Assessment,,,140,No
INV_01193,CUST_158,2024-04-19,Heating Tune-up,Thermostat Check,,190,Yes
INV_00528,CUST_044,2024-04-19,Gas Leak Detection,,,225,No
INV_00648,CUST_054,2024-04-19,AC Repair,,,390,No
INV_00960,CUST_104,2024-04-19,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01527,CUST_235,2024-04-20,Thermostat Check,,,50,No
INV_01970,CUST_355,2024-04-20,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00280,CUST_023,2024-04-20,Emergency Service Call,,,175,No
INV_01016,CUST_119,2024-04-20,Gas Leak Detection,,,225,No
INV_01739,CUST_283,2024-04-20,Breaker Inspection,,,85,No
INV_02161,CUST_486,2024-04-21,Furnace Repair,Heating Tune-up,,565,Yes
INV_00537,CUST_044,2024-04-21,Gas Leak Detection,,,225,No
INV_00137,CUST_011,2024-04-21,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01028,CUST_121,2024-04-21,Evaporator Coil Replacement,,,1250,No
INV_01372,CUST_201,2024-04-21,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01692,CUST_273,2024-04-21,Furnace Repair,,,425,No
INV_01468,CUST_221,2024-04-22,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
