customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00539,3.068091181660015,5634.030068426443,2,3228.1854850240265,43,69.46781396770987,0,4.192571373529935,Low,Mini-Split Installation,None,Facebook,1
CUST_00540,15.088228012666917,181.01700762034446,1,213.5139946888066,69,105.71854474994039,1,3.893911140993816,Low,Refrigerant Recharge,Maintenance Plan,Facebook,1
CUST_00541,4.11061532511124,185.8717240628247,1,200.00097644730414,73,36.277069525146615,0,3.5178814913379983,Low,Condenser Coil Cleaning,None,Direct,0
CUST_00542,7.76962776001052,150.0,1,133.85976230228567,54,14.12797682187845,1,4.773996046530184,High,Refrigerant Level Check,Maintenance Plan,Yelp,0
CUST_00543,8.827969770846508,579.6578785649968,2,228.96149366192066,71,44.287050170075446,0,3.522519762865426,Low,Duct Sealing,None,Direct,1
CUST_00544,7.075581868008798,254.87891195624954,1,214.26286499700447,26,88.17854353578144,1,3.6955325458849826,Low,Filter Replacement,None,Referral,0
CUST_00545,1.8688987194940485,1706.1197703795217,5,290.93441020461955,62,75.04088922551676,0,2.7859516548562633,Medium,Return Air Inspection,None,Facebook,1
CUST_00546,10.181390535731886,3193.978192342942,1,3309.4235534373397,64,24.01539922836369,1,3.4004618862078733,Low,Boiler Installation,None,Yelp,0
CUST_00547,4.0773362160445386,211.7270942609052,1,247.38702042485397,53,15.065846303082546,0,4.261253253437335,Low,Blower Motor Repair,None,Google,0
CUST_00548,11.119525732791573,222.03450324226918,1,178.2021687180259,67,14.77739136535877,0,4.1244213694484015,Medium,Carbon Monoxide Test,None,Google,0
CUST_00549,6.217791094822294,271.8540807997078,1,258.80346264082414,52,20.687361492739953,0,4.3196618930460335,Low,AC Repair,Maintenance Plan,Google,0
CUST_00550,9.195086345266033,562.5923542281115,3,220.5581753992284,54,22.731406478087365,0,4.285687600161969,Low,Blower Motor Cleaning,None,Direct,0
CUST_00551,14.45357485422498,438.9335261376824,2,205.5924847731101,60,26.866900818188583,1,5.0,Medium,Igniter Replacement,Maintenance Plan,Google,0
CUST_00552,9.931844167252018,191.4802462064458,1,168.30393272921128,72,47.67348726299337,1,3.376498820787163,Medium,UV Light Check,Maintenance Plan,Google,0
CUST_00553,9.346673238387869,368.90264248985466,2,192.14679764667957,37,26.299918616304033,1,2.7664033795956477,Low,Breaker Inspection,None,Yelp,1
CUST_00554,10.489621609053945,2962.384354770906,1,3681.6980846730607,40,33.51442256397408,0,3.1646129027499335,High,Thermostat Installation,Maintenance Plan,Direct,0
CUST_00555,3.4226486884291747,893.9050503853009,3,268.24578352992694,48,11.062341329819063,0,3.407443714917886,Low,Thermostat Check,None,Referral,1
CUST_00556,11.431101902209232,205.5544299541364,1,250.66153482447197,34,19.874550303753946,0,3.2179711443681622,High,Thermostat Replacement,Maintenance Plan,Yelp,0
CUST_00557,5.318416450399978,334.937830055417,1,329.5345685757097,43,19.28357008746589,2,3.9655625933513976,High,Filter Replacement,Maintenance Plan,Yelp,0
CUST_00558,5.449710473042117,1894.6729367959447,6,260.4602844307883,44,9.72619783894049,0,4.776858433889915,Medium,Capacitor Replacement,Maintenance Plan,Facebook,0
CUST_00559,6.918376140072949,1275.81430144435,4,245.45769547374164,41,25.892938518859545,1,4.97776135107894,Low,Flame Sensor Replacement,None,Referral,0
CUST_00560,4.953565873102978,2974.163916609337,1,3018.991542366704,47,11.121144968282614,1,4.253015951292623,High,Heat Pump Installation,Maintenance Plan,Yelp,1
CUST_00561,2.8544091321225187,511.1572422036418,4,157.75222108919735,53,24.766967522943244,1,5.0,Medium,Blower Motor Cleaning,None,Direct,0
CUST_00562,6.548209418110974,583.3121659391841,3,185.80639348881138,65,35.069482582429714,1,3.6505388604035067,Low,System Maintenance,None,Yelp,0
CUST_00563,5.4692587868797915,166.99759176416188,1,178.00968023428436,41,70.57399938998888,0,2.757236670598301,Medium,Relay Replacement,None,Yelp,0
CUST_00564,5.324752754224622,224.3497512230273,2,90.0,75,18.64649949346418,1,4.637224647521719,Medium,Duct Sealing,None,Direct,1
CUST_00565,6.073789735552203,1105.9300814869275,6,159.4820930455497,52,34.49223231364089,0,2.612983925775656,High,Duct Cleaning,Maintenance Plan,Yelp,0
CUST_00566,0.7605479264581307,1584.079743775352,5,316.1325856819584,67,21.6178911966077,0,3.371497884110137,Medium,Filter Replacement,Extended Warranty,Referral,0
CUST_00567,5.354354595802001,285.9424286689464,1,242.1160127775396,29,10.676926392629001,0,4.264078562695957,High,Refrigerant Recharge,None,Direct,0
CUST_00568,15.618113107744952,766.4213441918434,4,197.4085686792942,32,71.03085005374668,2,3.8283329639658534,Medium,Breaker Inspection,Maintenance Plan,Yelp,0
CUST_00569,14.834268310225449,776.2751809292891,3,243.90878932840124,50,36.017273826128616,2,3.766333065989946,Medium,Capacitor Replacement,Maintenance Plan,Google,0
CUST_00570,6.7129753022517855,150.0,1,102.79572845623754,45,42.98939303618592,0,3.073446977025996,Medium,System Maintenance,Extended Warranty,Facebook,0
CUST_00571,6.551503486919722,639.7557207253033,3,236.92586298774543,53,77.5121046691174,0,3.892438327396664,High,Thermostat Calibration,Maintenance Plan,Yelp,0
CUST_00572,0.5343464484087677,6687.973812684286,2,3495.959770178697,31,24.691077848921605,0,4.6025637421164545,High,Boiler Installation,None,Yelp,1
CUST_00573,4.264941304894827,1057.5357014833828,4,212.73304317463717,51,13.629479753003524,0,3.913977541575213,High,System Maintenance,None,Referral,0
CUST_00574,10.420151782277427,2918.5747452082965,1,2830.986348553472,65,18.470731738406485,1,3.3188418842512575,Medium,Thermostat Installation,Maintenance Plan,Google,1
CUST_00575,4.862773549946373,187.15101333259184,1,195.16356791339817,67,12.762223217543925,0,3.0267230775818685,Medium,Refrigerant Recharge,None,Google,0
CUST_00576,12.801557784356959,728.816617848945,3,296.7557196989872,37,60.245920576231704,1,3.3332837919310947,Low,Evaporator Coil Cleaning,Extended Warranty,Referral,1
CUST_00577,12.302478843980742,17161.500019637064,4,4250.0988631585205,43,90.0808749091308,0,4.174633626690051,High,Mini-Split Installation,Extended Warranty,Facebook,0
CUST_00578,4.199383856006371,425.06102822670005,3,134.901394312386,55,34.84528964783667,2,4.140521583651797,Low,Condensate Pump Cleaning,Extended Warranty,Referral,1
CUST_00579,7.076678250865948,7831.892584617637,2,3903.585846687047,54,48.442420665548454,2,3.339645029583032,Low,Boiler Installation,None,Referral,0
CUST_00580,16.41126239972301,679.506422143119,5,144.77148902529203,71,55.79380611926148,0,2.3524684046125595,Medium,Return Air Inspection,Maintenance Plan,Direct,0
CUST_00581,1.8285551122164265,606.7614461530482,3,205.42452510320712,46,80.3949070489255,2,4.194008934570515,Medium,Refrigerant Level Check,Maintenance Plan,Facebook,0
CUST_00582,4.9456567704616266,1061.283015619559,6,157.75683996086778,64,88.001861905079,2,3.2716048207173243,Medium,Capacitor Replacement,None,Facebook,0
CUST_00583,1.6512078243094632,589.8349347242352,3,157.83987910518394,77,8.055073115095261,1,4.382343735310698,Low,Condenser Coil Cleaning,None,Google,0
CUST_00584,3.2208962264570484,1084.7426874345026,5,192.87093305589062,40,22.0131202399635,2,3.370723250510575,Low,Zone System Check,None,Referral,0
CUST_00585,19.491364900637528,289.94476573766326,1,258.16900959076463,73,32.527918902160266,0,3.208469682431134,Low,Zone Damper Replacement,None,Referral,0
CUST_00586,4.944375388563094,1797.1391253715487,5,297.4318867131761,42,20.315817771969915,0,4.007220335081709,Low,Heating Tune-up,Extended Warranty,Yelp,0
CUST_00587,0.9974469764934699,173.7164467550527,1,196.82990967805242,43,27.290503167867847,1,5.0,Low,Flame Sensor Replacement,Maintenance Plan,Facebook,0
CUST_00588,2.8290855300361084,303.0185875043878,2,159.39138674890455,63,41.38879871410457,1,4.424320993781601,Medium,Gas Valve Replacement,None,Yelp,0
CUST_00589,1.4799525174816752,205.2661403325138,1,248.71835899958847,61,5.567480630772874,0,3.995353509444096,Low,Igniter Replacement,None,Facebook,0
CUST_00590,7.2701379670144055,732.5115223305507,3,250.47781473575125,56,40.73818046766897,1,4.151196075466678,Medium,Condenser Coil Cleaning,None,Google,0
CUST_00591,8.739880030132273,913.8344645256811,3,234.42258013320702,36,54.771717121263336,0,2.674218896960082,Low,Relay Replacement,None,Direct,0
CUST_00592,11.531836143173157,2995.0821829231636,1,3104.8182659456143,28,32.96558043782171,0,3.1143617404732105,Medium,Thermostat Installation,None,Direct,0
CUST_00593,10.050912399167204,262.2683924136062,1,213.2460132193791,79,4.896451236472036,0,2.1423497944670027,High,Condensate Pump Cleaning,Maintenance Plan,Referral,0
CUST_00594,1.9143584518847183,380.7987284575071,2,225.8890512733529,77,25.89300633582156,0,5.0,Low,Contactor Replacement,Maintenance Plan,Google,0
CUST_00595,8.440836612356303,646.0316631112883,3,209.10093228258575,77,39.05831538006164,0,4.969170220409024,Low,Duct Cleaning,Maintenance Plan,Google,0
CUST_00596,5.882066465887847,277.31714189859764,1,284.21462362222735,54,56.98765058578673,1,4.174972968350437,Medium,Refrigerant Level Check,Extended Warranty,Direct,1
CUST_00597,12.632450255026669,17565.150523759246,4,4874.921626489456,77,52.41143023829283,0,3.9945805721589434,Low,Air Handler Installation,None,Facebook,0
CUST_00598,10.816858442458132,1365.6401835091665,6,230.77918910243156,51,30.318233182438334,0,2.813886998251694,High,Refrigerant Recharge,Maintenance Plan,Referral,0
CUST_00599,21.107204311754597,741.5901405465386,3,219.60566512171835,26,21.09633066544935,0,3.746490027824516,High,Evaporator Coil Cleaning,None,Google,0
CUST_00600,3.028809510108254,737.9362818012697,3,235.35168194140408,34,31.181179536187322,1,5.0,Medium,Drain Line Flush,None,Direct,0
CUST_00601,2.6668930419794186,220.6313239924082,1,180.5246919410025,39,9.036869681917093,0,3.991991198737,High,AC Repair,None,Referral,0
CUST_00602,4.473274416001467,333.0310260036587,1,265.8987022662892,45,22.436750983919506,1,3.5047474736516726,Medium,Fan Motor Replacement,None,Google,0
CUST_00603,6.055812195292295,1026.2506861162055,4,246.47058454486773,81,62.95923713570086,3,2.6693505379974707,Medium,Heating Repair,None,Yelp,0
CUST_00604,3.8105548520271313,502.84744908802173,2,194.77178751743855,42,31.123616098896218,1,4.866214009411563,Low,Thermostat Replacement,None,Yelp,1
CUST_00605,3.1655077107089995,229.1705175351169,1,274.1240091425487,60,40.033132808125515,3,3.8509413392806406,Low,Humidifier Check,None,Facebook,0
CUST_00606,8.061768088528536,414.932503523007,2,221.13938610072324,39,12.378424571062922,1,2.6702863026460193,Low,Air Quality Assessment,Extended Warranty,Facebook,0
CUST_00607,4.462572109711,489.44554521769635,3,161.7966016915375,62,56.768544943468264,1,3.2530140225499204,Medium,Zone System Check,None,Google,1
CUST_00608,3.6807305216952777,526.2411855232358,2,241.0962667253776,57,29.381460003170574,1,3.005723387849309,Medium,Thermostat Calibration,None,Referral,0
CUST_00609,1.9109392375417085,12035.088907246682,2,5608.333150684495,31,39.24376076778747,0,3.8077795320016197,Low,AC Installation,Extended Warranty,Google,0
CUST_00610,0.5997623248767081,601.8847414890057,2,277.6250887666375,51,44.30707570977709,0,4.045137278728973,Medium,Compressor Replacement,Maintenance Plan,Referral,0
CUST_00611,15.137930847588438,336.86006973716985,1,269.89281700449095,28,55.59198723631586,0,3.547748055005033,Low,Contactor Replacement,None,Google,0
CUST_00612,14.851784080713417,601.1393532655898,3,213.44642016227428,78,35.78672617706977,1,4.443932617540817,Low,Refrigerant Recharge,Extended Warranty,Direct,0
CUST_00613,11.03539386664435,231.62495959931408,1,191.67478381518816,66,29.803707679272634,1,3.955161568330709,Low,Supply Vent Balancing,None,Google,0
CUST_00614,9.372745707046333,712.4788540853167,3,220.10462500346796,81,14.402820153591195,2,4.643618669690491,Medium,Igniter Replacement,None,Facebook,0
CUST_00615,4.145607234778862,758.2162973422649,3,241.79853278011936,77,11.565484493538957,0,3.6499641453434966,Medium,Drain Pan Replacement,None,Yelp,0
CUST_00616,9.632009874843522,473.00192722752496,2,249.02526266590294,35,35.363455359645386,0,5.0,Medium,Control Board Replacement,None,Yelp,0
CUST_00617,2.5007764626560487,4440.3745514519505,1,4664.090441496125,66,39.393203010574084,0,3.5048578935682295,Low,Air Handler Installation,Maintenance Plan,Facebook,0
CUST_00618,6.9557869094636,1279.9106215699958,6,214.55428339169384,28,43.22382919455251,0,3.2676690057708897,Medium,Duct Cleaning,None,Facebook,0
CUST_00619,3.4290966500453424,991.9973344116034,3,279.8090212013934,82,18.723629097172402,0,3.1815896149329697,High,Refrigerant Level Check,Maintenance Plan,Google,0
CUST_00620,9.658975560344793,372.86054009254354,2,179.5418863544034,71,22.57014723226441,0,3.752341491411986,Low,Filter Replacement,Maintenance Plan,Google,0
CUST_00621,17.11861095948478,323.3755441900804,1,368.7642071292894,64,34.987830338700824,0,2.6963247363939513,Medium,Pressure Switch Replacement,Extended Warranty,Facebook,0
CUST_00622,2.819682176841309,7604.940986489307,2,3222.6194550196133,84,24.400816513739095,0,4.1061939906794676,Low,AC Installation,None,Facebook,0
CUST_00623,4.308973129624227,172.41396172467788,1,152.3508758097994,75,110.58803218897964,1,2.566287361304635,Low,Heat Exchanger Inspection,None,Referral,1
CUST_00624,6.86386164493993,27940.386523958932,5,4384.114484730295,76,22.26407813027153,0,4.013169646840062,Medium,Mini-Split Installation,Extended Warranty,Google,0
CUST_00625,1.1410209449401836,1701.57867935849,6,266.36101108192787,28,40.979461428922946,1,2.9541237791325528,Low,Thermostat Calibration,Maintenance Plan,Google,0
CUST_00626,1.5536841564170774,897.4306889965166,4,199.0378536688174,23,51.51658290144641,0,3.633094614833935,Medium,System Maintenance,None,Yelp,0
CUST_00627,16.801695798055945,150.0,1,130.2913571453976,82,53.323928160955894,0,4.323178279392652,High,Fan Motor Replacement,None,Direct,1
CUST_00628,8.086326960842758,539.3685861496638,3,157.65616350406628,37,24.132326286582863,0,5.0,Low,Humidifier Check,Maintenance Plan,Google,0
CUST_00629,3.965247444676049,257.08581776669234,1,252.52557666073307,48,44.43185091489295,1,3.14539963545319,Low,Thermostat Check,Maintenance Plan,Direct,1
CUST_00630,6.350774119836748,199.3721290489088,2,114.72301164589771,24,41.30166118153679,0,3.794777785401526,High,Drain Pan Replacement,Maintenance Plan,Facebook,0
CUST_00631,4.488007072880104,516.195890293341,3,133.03932568923867,61,45.537256777292114,1,3.3933689276571206,Medium,Heating Repair,Extended Warranty,Google,0
CUST_00632,7.010314182474665,585.219126286193,2,252.21008481603556,73,34.713598744689776,0,3.291090774207443,High,Condenser Coil Cleaning,None,Facebook,0
CUST_00633,4.619857398663929,228.2030023439061,1,206.64704698919022,75,51.726822605474055,0,3.399518669021319,Low,Relay Replacement,None,Facebook,0
CUST_00634,5.996445183643896,185.50993030553948,1,178.2531766237122,58,37.185420224083344,0,4.476846532945857,Medium,Breaker Inspection,Maintenance Plan,Yelp,1
CUST_00635,10.238294782479882,879.8041729266472,4,190.316071160648,63,13.210066151166398,1,3.558360895038734,High,Condenser Coil Cleaning,Extended Warranty,Google,0
CUST_00636,9.802524238627376,568.7615461019097,5,131.75117122934083,54,36.53299122177563,1,5.0,Low,Igniter Replacement,None,Yelp,0
CUST_00637,16.203529755856735,239.86584109083566,1,249.06720582729673,50,39.083673654629685,0,4.191185479126314,High,Evaporator Coil Cleaning,Maintenance Plan,Yelp,0
CUST_00638,8.484524621054424,739.9278710645006,5,171.60738669895326,56,49.68164775496767,1,3.1929925371781476,Medium,Drain Pan Replacement,None,Yelp,1
CUST_00639,6.645653952679052,162.12110909436652,1,187.85486892496775,80,35.38855408812428,1,3.643306372498446,High,Breaker Inspection,None,Facebook,0
CUST_00640,17.74586408593372,1171.296040983947,6,240.80710819523068,37,81.48046065990347,0,3.3387071069720076,Low,Refrigerant Recharge,Extended Warranty,Google,0
CUST_00641,5.54521370725385,241.01066203795276,1,204.602347872747,51,30.440982131814163,0,4.4600480570627,Medium,Evaporator Coil Cleaning,None,Yelp,0
CUST_00642,0.6801479760663878,324.75075321360947,2,177.72080142193983,59,23.351599418740896,0,2.7528542404043232,Low,Air Quality Assessment,None,Direct,1
CUST_00643,11.12570547700662,367.1128827941777,3,100.63369451656428,57,67.56999655676509,1,2.961334033694933,High,Condensate Pump Cleaning,Maintenance Plan,Google,1
CUST_00644,7.805612772286155,303.0936156516253,1,242.0455507520689,23,29.93932281596436,1,3.485917716875601,Low,Thermostat Check,None,Google,0
CUST_00645,6.422860393704909,397.46679001122044,2,224.73957805650412,40,33.46801295998214,1,4.378062755196828,Low,Drain Line Flush,None,Yelp,0
CUST_00646,11.320225777471036,218.13772574693104,1,188.9567525389976,62,39.093277761820715,2,4.76314219237594,High,Heating Repair,Maintenance Plan,Facebook,0
CUST_00647,4.650683120604603,4585.9692789376195,1,4451.736667546467,65,37.202268036529404,2,4.86637953354099,Low,Mini-Split Installation,None,Facebook,0
CUST_00648,0.7249254883339992,11021.827852583212,2,4375.54498217557,68,45.32886717414593,1,4.270861063963271,Medium,Mini-Split Installation,Maintenance Plan,Facebook,0
CUST_00649,11.467683433201675,259.3309992814637,1,248.8283056315461,84,48.03041542648829,1,3.841977324549386,Low,Thermostat Replacement,None,Facebook,1
CUST_00650,3.853427963607861,1117.398512156606,5,225.86553287945824,64,22.040274058899954,1,4.456238068619795,Medium,Heat Exchanger Inspection,None,Google,0
CUST_00651,2.918975944843304,603.0096340552602,2,318.2839312295292,58,15.254005284373306,1,3.0988495677978025,Low,Condensate Pump Cleaning,Maintenance Plan,Referral,1
CUST_00652,0.7755216045200952,328.3330150825399,1,262.28647015630173,42,16.519107089682823,1,2.6087399445886414,Medium,Refrigerant Level Check,None,Referral,1
CUST_00653,10.841861970495764,975.0108931794224,5,213.56301461955752,45,63.44356276800188,1,4.205646304380542,Medium,Thermostat Replacement,Extended Warranty,Google,0
CUST_00654,0.4019428042589001,20828.24495335752,4,4289.681190175793,74,28.45294948905375,0,3.196025107995805,Low,Thermostat Installation,Extended Warranty,Facebook,0
CUST_00655,14.380158365814296,3031.9180586764924,1,3379.7115934228927,51,51.25496099974774,0,3.8542852874841635,Low,Air Handler Installation,Maintenance Plan,Direct,0
CUST_00656,5.008426604533984,499.6304249356385,2,222.71156527135923,67,48.77430487186395,1,3.98373891111097,Low,Breaker Inspection,None,Facebook,0
CUST_00657,11.185354122113107,305.3850376070722,1,297.78182783866134,29,33.46381607106971,1,4.073683691424807,Medium,Blower Motor Repair,None,Yelp,0
CUST_00658,8.661634702087573,283.1636735189454,2,166.11652731156886,30,18.539309864924014,1,4.556454076967537,Low,Refrigerant Recharge,Extended Warranty,Direct,0
CUST_00659,19.835100858940905,382.1191144035756,2,221.39857888329752,35,49.44849826906618,0,4.482452631804212,Low,System Maintenance,None,Google,0
CUST_00660,8.50156670880293,274.11951416266646,1,291.3826001589763,34,32.78690354037471,0,4.036500047017383,Low,Duct Inspection,Maintenance Plan,Google,0
CUST_00661,14.03910272352985,564.5397521982658,2,238.53943349049345,60,14.592268891028064,0,3.590589303671416,Medium,System Maintenance,Maintenance Plan,Direct,0
CUST_00662,4.201980249278956,921.5933297271779,4,197.8568208778733,62,24.529054512054692,0,3.9754334620734246,Medium,Control Board Replacement,None,Google,1
CUST_00663,1.5472667398544466,318.5055639492292,3,117.63041407754983,57,10.885618744168069,0,3.4826527083275547,Medium,UV Light Check,None,Yelp,0
CUST_00664,12.337576671626948,280.2872962665315,3,90.0,40,25.2594475275152,0,3.76249975459568,High,Drain Pan Replacement,Maintenance Plan,Direct,1
CUST_00665,1.5001379272082864,584.7322764596911,2,344.57087138564486,58,34.499885887441074,1,5.0,Medium,Electrical Safety Inspection,Maintenance Plan,Referral,0
CUST_00666,10.762788164552608,828.5669870407058,3,238.5107092750487,29,30.732664097621104,1,4.027532790618478,High,Zone Damper Replacement,None,Yelp,0
CUST_00667,2.6237497634774734,663.9819626420687,3,184.95561165482428,51,28.547855068634494,0,4.215171511926284,Medium,Duct Inspection,Maintenance Plan,Yelp,0
CUST_00668,7.911885109534529,600.8551368005981,2,240.96741334779045,31,34.28873431403345,0,3.4061635456787465,Low,Zone System Check,Maintenance Plan,Direct,0
CUST_00669,20.069315052929987,202.76174130072405,1,163.139551701799,26,43.777491384123394,0,4.614051391500907,High,Condensate Pump Cleaning,None,Facebook,0
CUST_00670,10.211263922863646,387.8263631171321,2,200.12792335622404,32,53.57692603767363,0,4.432190695864397,Medium,Heating Repair,None,Direct,1
CUST_00671,5.563342919870001,303.2970957134567,2,163.5435764204221,29,57.66371283392783,2,4.437146788258559,Medium,Duct Cleaning,Maintenance Plan,Yelp,0
CUST_00672,8.799956923107981,168.7739167770969,1,135.20358492612974,52,20.47122936499826,0,4.050423872727424,Low,Carbon Monoxide Test,Maintenance Plan,Referral,0
CUST_00673,4.324430502132973,163.60243062090737,2,93.70090324972467,56,60.85367846198095,0,4.62393306703674,Low,Flame Sensor Replacement,Extended Warranty,Google,0
CUST_00674,24.972695271972448,9142.589067250849,3,3673.1739258572934,60,32.81747185206032,1,4.7901796376443135,Medium,Air Handler Installation,None,Google,0
CUST_00675,3.619968457649999,269.2165155025224,1,281.2772658362476,49,26.65276461934691,0,4.098169243544507,Medium,System Maintenance,Extended Warranty,Yelp,0
CUST_00676,6.025185747938656,189.7528787391341,1,160.7870823273981,33,16.860285141062384,0,3.8197713486997737,Medium,Thermostat Check,Maintenance Plan,Yelp,0
CUST_00677,9.607780390190635,22877.11237751323,4,4985.858785214943,23,4.551675006933113,0,4.526199693080333,Medium,Heat Pump Installation,Maintenance Plan,Facebook,0
CUST_00678,8.368795520675803,1076.4692132848318,3,277.39884339071284,66,42.0437710594766,1,3.2671122854081793,Medium,Gas Valve Replacement,None,Facebook,0
CUST_00679,9.025707260891172,4913.365081643285,1,5014.831237481917,83,41.116795224905054,0,3.397427803569271,Low,Thermostat Installation,None,Google,0
CUST_00680,4.396043677144654,568.6236285844597,3,202.08596726073574,39,23.147167496952356,2,3.862689759980569,Low,Drain Pan Replacement,None,Yelp,1
CUST_00681,5.39259901576102,676.4917368740885,3,227.98137523165983,34,23.57827087002078,0,2.6810500520932985,Low,Drain Pan Replacement,None,Google,0
CUST_00682,11.967613132103672,232.2732944536043,1,195.00277800855315,41,30.057321964859877,1,4.479316691494397,High,Air Quality Assessment,None,Google,1
CUST_00683,11.582995564721966,1325.5028504121703,5,292.2345557233978,35,26.37022049173888,0,3.2259602787739237,Medium,Refrigerant Recharge,Extended Warranty,Yelp,0
CUST_00684,8.506716856527994,847.3606802475288,2,332.59203244866956,36,19.87145610400829,0,3.5699562849487703,High,Electrical Safety Inspection,None,Facebook,0
CUST_00685,15.168726302700827,15930.474773312853,3,5027.251364977352,53,15.625433050274372,0,3.7507042830241604,Medium,Furnace Installation,Extended Warranty,Google,0
CUST_00686,12.280127833025292,216.64266970780585,2,90.90620591358595,71,61.23370661083916,3,3.927500775099385,Medium,System Maintenance,None,Direct,0
CUST_00687,11.354209860425,705.5263489543743,3,193.77839446839317,66,24.450926157014084,1,3.659442706503871,Medium,AC Tune-up,Maintenance Plan,Yelp,0
CUST_00688,1.470969762092978,686.7871359730611,3,220.24954832686936,82,40.98329254472529,1,3.8528402669387556,High,Heat Exchanger Inspection,None,Referral,0
CUST_00689,8.436133612781276,15395.968641907768,3,4383.746713791445,44,45.65128351854698,0,3.85826065732671,High,Air Handler Installation,Maintenance Plan,Facebook,0
CUST_00690,7.418168285454073,18180.000384182567,5,3701.339218564316,53,42.16197848723705,0,3.5870783296610114,Medium,Boiler Installation,Maintenance Plan,Facebook,0
CUST_00691,16.417075813932694,417.30770012200725,3,115.39338037786206,45,47.06131277383909,0,3.358763879652864,Low,Evaporator Coil Cleaning,Extended Warranty,Facebook,0
CUST_00692,5.777191656492834,1084.9658373610187,3,298.4073849775235,24,41.892282270105326,0,4.657031747048921,Medium,Heating Repair,None,Referral,1
CUST_00693,6.994136397947614,403.89522897247537,2,186.45284088341324,46,21.776625370166037,0,2.4269160084133077,Low,Return Air Inspection,None,Google,1
CUST_00694,2.5931503053725264,12175.471948092485,3,4464.423204683561,38,27.289250840291878,1,3.755999388693362,Low,Boiler Installation,Extended Warranty,Facebook,0
CUST_00695,3.05958933799368,197.62645383731024,1,153.78155153662237,52,60.31642476767993,0,3.571770369681049,Medium,Drain Line Flush,None,Facebook,0
CUST_00696,16.450527612107276,930.0111522275381,3,243.42847859873288,31,24.008769920841694,0,4.19315404070854,High,Humidifier Check,Maintenance Plan,Facebook,1
CUST_00697,9.002208195585508,378.8060246089817,2,170.6471388121902,68,32.84540724898551,0,2.881995042436694,Low,Refrigerant Recharge,None,Referral,0
CUST_00698,20.097852293858057,908.8706018104162,3,234.497538531043,75,43.887487842324006,1,3.550150261129477,Low,Breaker Inspection,None,Yelp,1
CUST_00699,5.698915959004808,339.13132879246467,2,161.27635823520978,82,72.65310657757597,0,3.8283481862071707,High,Blower Motor Repair,Maintenance Plan,Google,0
CUST_00700,1.8446940407317303,5450.65713296764,2,2759.1497063456786,27,57.336212624685864,0,4.649051527259322,Low,Thermostat Installation,Maintenance Plan,Yelp,0
CUST_00701,5.1033010734548885,629.4070407845272,2,305.46280979327946,29,18.05370319589113,1,4.132529476756797,Low,Return Air Inspection,Maintenance Plan,Yelp,0
CUST_00702,4.453017070375737,1204.2676745234512,6,243.89139467733855,82,40.235561859218706,0,3.071558252391797,Medium,Compressor Replacement,None,Yelp,0
CUST_00703,10.449986959994241,644.6557958065928,3,199.97494832571303,75,37.59428963800647,0,3.5587662968955383,High,Condensate Pump Cleaning,Maintenance Plan,Facebook,0
CUST_00704,10.1717730903063,641.5192891610081,3,188.71829669910343,59,27.433902622461176,2,4.520235946862483,Medium,Zone System Check,Extended Warranty,Direct,1
CUST_00705,9.307502748018667,789.5264709724705,3,307.8940221445141,42,33.416910662064225,0,3.059457593853853,Medium,AC Tune-up,None,Yelp,0
CUST_00706,24.047821980580917,237.0449843686315,1,255.4918027317235,54,21.64137659518243,0,3.8449490121393404,Low,Flame Sensor Replacement,None,Direct,1
CUST_00707,14.608197242152507,5224.888363749496,1,4501.916363786677,55,29.73196551508299,0,3.893615683231607,Low,HVAC Installation,None,Direct,0
CUST_00708,3.246877287720753,664.1438634567932,3,184.978439350648,75,24.147696583710776,4,3.6299518580554646,Medium,Duct Sealing,Maintenance Plan,Referral,0
CUST_00709,12.543447667968524,865.1276505915862,3,223.0399924107747,55,34.91151104622812,1,5.0,High,Carbon Monoxide Test,None,Facebook,1
CUST_00710,6.668251124246755,226.21554217491337,1,244.13193495979192,23,26.82202568074901,0,3.6110879783867156,Low,Thermostat Replacement,Maintenance Plan,Facebook,0
CUST_00711,5.582248551162677,228.26952881443816,1,186.99585344116952,66,75.71971640465486,1,4.214835611557458,Low,Air Quality Assessment,None,Referral,0
CUST_00712,15.785234792364665,759.4101766147581,4,214.26807345978162,70,35.59045752304475,3,3.363589215846501,Low,Fan Motor Replacement,Maintenance Plan,Referral,0
CUST_00713,3.0722370148619893,160.09186763479536,1,184.983379607005,40,31.69179239925164,0,4.269423594399583,Low,Drain Pan Replacement,Maintenance Plan,Yelp,0
CUST_00714,12.00229096436943,852.2912918610458,3,243.94355185013302,29,28.786297761949463,0,4.509551317796355,Low,Air Quality Assessment,None,Direct,0
CUST_00715,10.785949802823145,431.8315395310869,3,140.71635016896516,30,26.866023202670725,1,3.4884251742777312,Low,Duct Inspection,None,Facebook,0
CUST_00716,3.0217799497404485,304.40915890093567,1,254.3182011548235,74,14.594677966715864,1,3.861708729347027,Medium,Filter Replacement,None,Direct,0
CUST_00717,1.4181815687352752,898.5210381527548,4,238.64279210457465,50,51.186492382954484,0,3.2733041610763887,Low,Drain Pan Replacement,None,Yelp,0
