customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_120,2024-02-19,AC Repair,Cooling,390,Financing,Tech_C,2.0,170,170.0,No
CUST_147,2024-02-19,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_051,2024-02-20,Duct Sealing,Maintenance,520,Check,Tech_E,3.0,180,255.0,No
CUST_076,2024-02-20,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,No
CUST_083,2024-02-20,Heat Pump Repair,Heating,475,Financing,Tech_B,3.0,215,255.0,No
CUST_090,2024-02-20,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,Yes
CUST_097,2024-02-20,UV Light Installation,Installation,495,Credit Card,Tech_A,2.5,235,212.5,No
CUST_144,2024-02-20,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_151,2024-02-20,Refrigerant Leak Repair,Cooling,350,Check,Tech_D,2.5,75,212.5,No
CUST_004,2024-02-21,Contactor Replacement,Cooling,150,Cash,Tech_B,1.0,50,85.0,No
CUST_032,2024-02-21,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_054,2024-02-21,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,Yes
CUST_060,2024-02-21,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_139,2024-02-21,Ductless Mini-Split Installation,Installation,3200,Financing,Tech_D,10.0,2150,850.0,No
CUST_006,2024-02-22,Holiday Emergency Call,Emergency,350,Credit Card,Tech_C,3.0,35,255.0,No
CUST_012,2024-02-22,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_024,2024-02-22,Thermostat Installation,Installation,189,Financing,Tech_B,1.5,65,127.5,Yes
CUST_029,2024-02-22,Zone System Check,Maintenance,120,Financing,Tech_C,1.0,15,85.0,No
CUST_047,2024-02-22,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,Yes
CUST_060,2024-02-22,Air Handler Replacement,Heating,1750,Credit Card,Tech_B,5.5,1200,467.5,No
CUST_062,2024-02-22,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,Yes
CUST_072,2024-02-22,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,No
CUST_076,2024-02-22,Air Handler Replacement,Heating,1750,Check,Tech_B,5.5,1200,467.5,Yes
CUST_106,2024-02-22,Zone System Check,Maintenance,120,Credit Card,Tech_C,1.0,15,85.0,No
CUST_021,2024-02-23,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,Yes
CUST_028,2024-02-23,Blower Motor Replacement,Heating,485,Credit Card,Tech_E,2.5,295,212.5,No
CUST_033,2024-02-23,Furnace Installation,Installation,3800,Cash,Tech_A,10.0,2550,850.0,No
CUST_035,2024-02-23,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_095,2024-02-23,Emergency Service Call,Emergency,175,Financing,Tech_A,1.5,20,127.5,Yes
CUST_113,2024-02-23,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,No
CUST_177,2024-02-23,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_A,2.5,75,212.5,No
CUST_012,2024-02-24,Holiday Emergency Call,Emergency,350,Credit Card,Tech_D,3.0,35,255.0,No
CUST_038,2024-02-24,Heat Pump Repair,Heating,475,Check,Tech_A,3.0,215,255.0,Yes
CUST_056,2024-02-24,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_C,10.0,2150,850.0,No
CUST_071,2024-02-24,Heat Pump Repair,Heating,475,Financing,Tech_E,3.0,215,255.0,No
CUST_121,2024-02-24,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_B,1.0,5,85.0,No
CUST_136,2024-02-24,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_053,2024-02-25,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,No
CUST_074,2024-02-25,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_152,2024-02-25,Heating Tune-up,Maintenance,140,Check,Tech_B,1.5,20,127.5,No
CUST_026,2024-02-26,Heating Tune-up,Maintenance,140,Financing,Tech_B,1.5,20,127.5,No
CUST_028,2024-02-26,Holiday Emergency Call,Emergency,350,Check,Tech_A,3.0,35,255.0,No
CUST_050,2024-02-26,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,Yes
CUST_059,2024-02-26,Condenser Replacement,Cooling,1450,Cash,Tech_D,4.5,950,382.5,No
CUST_059,2024-02-26,Weekend Emergency Call,Emergency,225,Check,Tech_D,2.0,25,170.0,No
CUST_066,2024-02-26,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_085,2024-02-26,UV Light Installation,Installation,495,Check,Tech_D,2.5,235,212.5,No
CUST_096,2024-02-26,Filter Replacement,Maintenance,45,Cash,Tech_B,0.3,8,25.5,No
CUST_098,2024-02-26,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,Yes
CUST_139,2024-02-26,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,No
CUST_175,2024-02-26,Thermostat Calibration,Maintenance,95,Cash,Tech_D,0.8,15,68.0,Yes
CUST_023,2024-02-27,Thermostat Installation,Installation,189,Check,Tech_D,1.5,65,127.5,No
CUST_049,2024-02-27,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_060,2024-02-27,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,Yes
CUST_161,2024-02-27,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_040,2024-02-28,Heat Pump Installation,Installation,4900,Credit Card,Tech_B,14.0,3450,1190.0,No
CUST_079,2024-02-28,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_A,4.0,850,340.0,Yes
CUST_172,2024-02-28,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_018,2024-02-29,Filter Replacement,Maintenance,45,Financing,Tech_E,0.3,8,25.5,No
CUST_044,2024-02-29,Gas Line Inspection,Heating,145,Credit Card,Tech_A,1.5,15,127.5,Yes
CUST_057,2024-02-29,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,Yes
CUST_067,2024-02-29,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,No
CUST_073,2024-02-29,Breaker Inspection,Maintenance,85,Check,Tech_B,0.7,5,59.49999999999999,Yes
CUST_083,2024-02-29,Smart Thermostat Installation,Installation,295,Financing,Tech_D,2.0,145,170.0,No
CUST_086,2024-02-29,Thermostat Installation,Installation,189,Check,Tech_D,1.5,65,127.5,No
CUST_126,2024-02-29,Gas Line Inspection,Heating,145,Credit Card,Tech_C,1.5,15,127.5,No
CUST_128,2024-02-29,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,No
CUST_056,2024-03-01,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,No
CUST_096,2024-03-01,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_117,2024-03-01,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_B,10.0,2150,850.0,No
CUST_009,2024-03-02,Supply Vent Balancing,Maintenance,180,Financing,Tech_C,1.5,20,127.5,No
CUST_057,2024-03-02,Dehumidifier Installation,Installation,695,Credit Card,Tech_C,4.0,385,340.0,No
CUST_063,2024-03-02,Return Air Inspection,Maintenance,70,Credit Card,Tech_E,0.6,5,51.0,No
CUST_072,2024-03-02,Capacitor Replacement,Cooling,125,Financing,Tech_A,0.8,35,68.0,No
CUST_161,2024-03-02,Boiler Installation,Installation,4500,Credit Card,Tech_B,12.0,3250,780.0,No
CUST_176,2024-03-02,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_045,2024-03-03,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_045,2024-03-03,Holiday Emergency Call,Emergency,350,Check,Tech_A,3.0,35,255.0,No
CUST_057,2024-03-03,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_025,2024-03-04,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,Yes
CUST_036,2024-03-04,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,Yes
CUST_054,2024-03-04,Refrigerant Leak Repair,Cooling,350,Check,Tech_C,2.5,75,212.5,Yes
CUST_065,2024-03-04,Zone System Check,Maintenance,120,Credit Card,Tech_A,1.0,15,85.0,No
CUST_076,2024-03-04,Duct Sealing,Maintenance,520,Check,Tech_E,3.0,180,255.0,No
CUST_003,2024-03-05,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,No
CUST_016,2024-03-05,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,Yes
CUST_090,2024-03-05,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,Yes
CUST_124,2024-03-05,Breaker Inspection,Maintenance,85,Financing,Tech_A,0.7,5,59.49999999999999,Yes
CUST_005,2024-03-06,Capacitor Replacement,Cooling,125,Financing,Tech_D,0.8,35,68.0,No
CUST_016,2024-03-06,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,No
CUST_043,2024-03-06,Smart Thermostat Installation,Installation,295,Financing,Tech_B,2.0,145,170.0,No
CUST_170,2024-03-06,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,No
CUST_097,2024-03-07,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
CUST_049,2024-03-08,Central AC Installation,Installation,4200,Financing,Tech_C,12.0,2850,1020.0,No
CUST_053,2024-03-08,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,Yes
CUST_082,2024-03-08,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_127,2024-03-08,Humidifier Check,Maintenance,75,Check,Tech_D,0.5,10,42.5,Yes
CUST_140,2024-03-08,Contactor Replacement,Cooling,150,Check,Tech_A,1.0,50,85.0,Yes
CUST_012,2024-03-09,Thermostat Installation,Installation,189,Financing,Tech_A,1.5,65,127.5,No
CUST_076,2024-03-09,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_E,10.0,2150,850.0,No
CUST_097,2024-03-09,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_116,2024-03-09,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_B,1.5,20,127.5,No
CUST_147,2024-03-09,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_D,1.5,20,127.5,No
CUST_021,2024-03-10,Dehumidifier Installation,Installation,695,Credit Card,Tech_B,4.0,385,340.0,No
CUST_027,2024-03-10,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_027,2024-03-10,Return Air Inspection,Maintenance,70,Cash,Tech_E,0.6,5,51.0,Yes
CUST_043,2024-03-10,Electrical Safety Inspection,Maintenance,110,Check,Tech_C,1.0,5,85.0,No
CUST_064,2024-03-10,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,Yes
CUST_066,2024-03-10,System Maintenance,Maintenance,150,Check,Tech_D,1.5,25,127.5,Yes
CUST_078,2024-03-10,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_E,1.2,95,102.0,No
CUST_086,2024-03-10,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_087,2024-03-10,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_013,2024-03-11,Emergency Service Call,Emergency,175,Financing,Tech_A,1.5,20,127.5,Yes
CUST_014,2024-03-11,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,Yes
CUST_057,2024-03-11,Furnace Installation,Installation,3800,Cash,Tech_B,10.0,2550,850.0,No
CUST_094,2024-03-11,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_096,2024-03-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_100,2024-03-11,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,No
CUST_018,2024-03-12,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_114,2024-03-12,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,No
CUST_117,2024-03-12,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,Yes
CUST_168,2024-03-12,Refrigerant Leak Repair,Cooling,350,Cash,Tech_C,2.5,75,212.5,No
CUST_022,2024-03-13,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_022,2024-03-13,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,Yes
CUST_050,2024-03-13,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_037,2024-03-14,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,No
CUST_076,2024-03-14,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,Yes
CUST_080,2024-03-14,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_084,2024-03-14,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,Yes
CUST_098,2024-03-14,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,Yes
CUST_113,2024-03-14,AC Repair,Cooling,390,Check,Tech_D,2.0,170,170.0,Yes
CUST_117,2024-03-14,Emergency Service Call,Emergency,175,Financing,Tech_B,1.5,20,127.5,Yes
CUST_124,2024-03-14,Contactor Replacement,Cooling,150,Cash,Tech_C,1.0,50,85.0,No
CUST_016,2024-03-15,Emergency Service Call,Emergency,175,Check,Tech_D,1.5,20,127.5,Yes
CUST_118,2024-03-15,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_007,2024-03-16,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_027,2024-03-16,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_050,2024-03-16,After Hours Emergency,Emergency,275,Check,Tech_E,2.5,30,212.5,No
CUST_068,2024-03-16,Humidifier Check,Maintenance,75,Check,Tech_C,0.5,10,42.5,Yes
CUST_070,2024-03-16,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
CUST_084,2024-03-16,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,Yes
CUST_088,2024-03-16,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,Yes
CUST_132,2024-03-16,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,No
CUST_155,2024-03-16,After Hours Emergency,Emergency,275,Cash,Tech_B,2.5,30,212.5,No
CUST_170,2024-03-16,Smart Thermostat Installation,Installation,295,Check,Tech_E,2.0,145,170.0,No
CUST_002,2024-03-17,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_022,2024-03-17,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_028,2024-03-17,Dehumidifier Installation,Installation,695,Check,Tech_A,4.0,385,340.0,No
CUST_063,2024-03-17,Holiday Emergency Call,Emergency,350,Cash,Tech_E,3.0,35,255.0,No
CUST_027,2024-03-18,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_A,1.2,95,102.0,Yes
CUST_031,2024-03-18,Heat Pump Installation,Installation,4900,Financing,Tech_B,14.0,3450,1190.0,No
CUST_079,2024-03-18,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,Yes
CUST_122,2024-03-18,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_029,2024-03-19,UV Light Installation,Installation,495,Check,Tech_E,2.5,235,212.5,No
CUST_044,2024-03-19,Air Purifier Installation,Installation,525,Check,Tech_A,3.0,265,255.0,No
CUST_116,2024-03-19,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,No
CUST_005,2024-03-20,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,Yes
CUST_036,2024-03-20,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,Yes
CUST_047,2024-03-20,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,Yes
CUST_052,2024-03-20,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_055,2024-03-20,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_126,2024-03-20,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_020,2024-03-21,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_025,2024-03-21,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_039,2024-03-21,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,No
CUST_041,2024-03-21,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,No
CUST_094,2024-03-21,Air Quality Assessment,Maintenance,140,Financing,Tech_E,1.0,35,85.0,No
CUST_011,2024-03-22,Smart Thermostat Installation,Installation,295,Financing,Tech_D,2.0,145,170.0,Yes
CUST_054,2024-03-22,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,Yes
CUST_057,2024-03-22,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_091,2024-03-22,Emergency Service Call,Emergency,175,Financing,Tech_B,1.5,20,127.5,No
CUST_015,2024-03-23,Heat Pump Repair,Heating,475,Check,Tech_D,3.0,215,255.0,No
CUST_063,2024-03-23,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,No
CUST_068,2024-03-23,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,Yes
CUST_082,2024-03-23,Heat Pump Repair,Heating,475,Check,Tech_D,3.0,215,255.0,No
CUST_085,2024-03-23,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_120,2024-03-23,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_007,2024-03-24,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,No
CUST_039,2024-03-24,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_B,5.5,950,467.5,No
CUST_069,2024-03-24,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_043,2024-03-25,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,Yes
CUST_059,2024-03-25,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_067,2024-03-25,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_080,2024-03-25,Furnace Repair,Heating,425,Check,Tech_C,2.5,185,212.5,No
CUST_081,2024-03-25,After Hours Emergency,Emergency,275,Credit Card,Tech_D,2.5,30,212.5,No
CUST_078,2024-03-26,Refrigerant Leak Repair,Cooling,350,Cash,Tech_A,2.5,75,212.5,Yes
CUST_017,2024-03-27,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_035,2024-03-27,Thermostat Calibration,Maintenance,95,Check,Tech_D,0.8,15,68.0,No
CUST_048,2024-03-27,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_090,2024-03-27,Heat Exchanger Replacement,Heating,1450,Cash,Tech_B,5.5,950,467.5,No
CUST_094,2024-03-27,After Hours Emergency,Emergency,275,Financing,Tech_C,2.5,30,212.5,No
CUST_016,2024-03-28,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,Yes
CUST_021,2024-03-28,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_022,2024-03-28,Filter Replacement,Maintenance,45,Financing,Tech_E,0.3,8,25.5,No
CUST_058,2024-03-28,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_069,2024-03-28,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_096,2024-03-28,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,Yes
CUST_152,2024-03-28,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,No
CUST_012,2024-03-29,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,Yes
CUST_013,2024-03-29,Water Heater Installation,Installation,1450,Check,Tech_C,5.0,950,425.0,No
CUST_019,2024-03-29,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,No
CUST_020,2024-03-29,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_042,2024-03-29,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_131,2024-03-29,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,No
CUST_019,2024-03-30,Air Purifier Installation,Installation,525,Check,Tech_C,3.0,265,255.0,No
CUST_057,2024-03-30,Heat Pump Repair,Heating,475,Cash,Tech_D,3.0,215,255.0,Yes
CUST_069,2024-03-30,Weekend Emergency Call,Emergency,225,Check,Tech_C,2.0,25,170.0,Yes
CUST_080,2024-03-30,After Hours Emergency,Emergency,275,Financing,Tech_E,2.5,30,212.5,Yes
CUST_138,2024-03-30,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_159,2024-03-30,Air Handler Replacement,Heating,1750,Check,Tech_B,5.5,1200,467.5,No
CUST_015,2024-03-31,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_020,2024-03-31,Dehumidifier Installation,Installation,695,Check,Tech_B,4.0,385,340.0,No
CUST_049,2024-03-31,Condenser Replacement,Cooling,1450,Credit Card,Tech_D,4.5,950,382.5,No
CUST_051,2024-03-31,Emergency Service Call,Emergency,175,Financing,Tech_E,1.5,20,127.5,No
CUST_093,2024-03-31,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_096,2024-03-31,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,Yes
CUST_008,2024-04-01,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,No
CUST_017,2024-04-01,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_073,2024-04-02,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_155,2024-04-02,Breaker Inspection,Maintenance,85,Credit Card,Tech_C,0.7,5,59.49999999999999,No
CUST_013,2024-04-03,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,Yes
CUST_039,2024-04-03,Return Air Inspection,Maintenance,70,Financing,Tech_D,0.6,5,51.0,No
CUST_056,2024-04-03,After Hours Emergency,Emergency,275,Credit Card,Tech_E,2.5,30,212.5,No
CUST_060,2024-04-03,Gas Line Inspection,Heating,145,Credit Card,Tech_C,1.5,15,127.5,No
CUST_063,2024-04-03,Water Heater Installation,Installation,1450,Check,Tech_B,5.0,950,425.0,No
CUST_070,2024-04-03,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,No
CUST_082,2024-04-03,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,Yes
CUST_086,2024-04-03,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_111,2024-04-03,Thermostat Check,Maintenance,50,Credit Card,Tech_A,0.5,5,42.5,No
CUST_023,2024-04-04,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_035,2024-04-04,AC Tune-up,Maintenance,125,Financing,Tech_C,1.0,15,85.0,Yes
CUST_055,2024-04-04,Breaker Inspection,Maintenance,85,Credit Card,Tech_D,0.7,5,59.49999999999999,No
CUST_063,2024-04-04,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_E,1.0,5,85.0,Yes
CUST_087,2024-04-04,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_089,2024-04-04,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_012,2024-04-05,Gas Line Inspection,Heating,145,Credit Card,Tech_A,1.5,15,127.5,Yes
CUST_028,2024-04-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_048,2024-04-05,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,Yes
CUST_058,2024-04-05,Thermostat Calibration,Maintenance,95,Financing,Tech_D,0.8,15,68.0,No
CUST_059,2024-04-05,Refrigerant Leak Repair,Cooling,350,Check,Tech_C,2.5,75,212.5,No
CUST_005,2024-04-06,Carbon Monoxide Test,Maintenance,95,Check,Tech_B,0.8,20,68.0,No
CUST_013,2024-04-06,Holiday Emergency Call,Emergency,350,Financing,Tech_B,3.0,35,255.0,No
CUST_038,2024-04-06,Water Heater Installation,Installation,1450,Credit Card,Tech_D,5.0,950,425.0,No
CUST_041,2024-04-06,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,Yes
CUST_071,2024-04-06,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_E,2.5,75,212.5,Yes
CUST_071,2024-04-06,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_088,2024-04-06,Holiday Emergency Call,Emergency,350,Credit Card,Tech_D,3.0,35,255.0,No
CUST_092,2024-04-06,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_117,2024-04-06,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,No
CUST_040,2024-04-07,Furnace Installation,Installation,3800,Credit Card,Tech_D,10.0,2550,850.0,No
CUST_088,2024-04-07,Capacitor Replacement,Cooling,125,Check,Tech_A,0.8,35,68.0,Yes
CUST_092,2024-04-07,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_093,2024-04-07,Furnace Installation,Installation,3800,Cash,Tech_A,10.0,2550,850.0,Yes
CUST_096,2024-04-07,UV Light Check,Maintenance,90,Credit Card,Tech_D,0.7,10,59.49999999999999,No
CUST_004,2024-04-08,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,No
CUST_006,2024-04-08,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,Yes
CUST_047,2024-04-08,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_A,1.5,20,127.5,No
CUST_074,2024-04-08,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,Yes
CUST_083,2024-04-08,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,No
