customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_098,2024-06-13,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_201,2024-06-13,Compressor Replacement,Cooling,1850,Credit Card,Tech_A,5.0,1350,425.0,No
CUST_392,2024-06-13,Filter Replacement,Maintenance,45,Financing,Tech_D,0.3,8,25.5,No
CUST_012,2024-06-14,Compressor Replacement,Cooling,1850,Financing,Tech_F,5.0,1350,425.0,Yes
CUST_012,2024-06-14,AC Tune-up,Maintenance,125,Check,Tech_F,1.0,15,85.0,Yes
CUST_039,2024-06-14,Contactor Replacement,Cooling,150,Financing,Tech_A,1.0,50,85.0,No
CUST_055,2024-06-14,Smart Thermostat Installation,Installation,295,Credit Card,Tech_F,2.0,145,170.0,No
CUST_055,2024-06-14,Thermostat Calibration,Maintenance,95,Cash,Tech_A,0.8,15,68.0,No
CUST_056,2024-06-14,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,Yes
CUST_056,2024-06-14,Duct Inspection,Maintenance,85,Financing,Tech_B,0.8,10,68.0,No
CUST_057,2024-06-14,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,No
CUST_063,2024-06-14,Thermostat Installation,Installation,189,Check,Tech_A,1.5,65,127.5,No
CUST_065,2024-06-14,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,Yes
CUST_065,2024-06-14,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,Yes
CUST_104,2024-06-14,Ductless Mini-Split Installation,Installation,3200,Check,Tech_D,10.0,2150,850.0,Yes
CUST_202,2024-06-14,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_285,2024-06-14,Tankless Water Heater Installation,Installation,2150,Check,Tech_B,6.0,1550,510.0,Yes
CUST_304,2024-06-14,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,No
CUST_418,2024-06-14,Smart Thermostat Installation,Installation,295,Check,Tech_E,2.0,145,170.0,No
CUST_418,2024-06-14,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,Yes
CUST_502,2024-06-14,Compressor Replacement,Cooling,1850,Credit Card,Tech_C,5.0,1350,425.0,No
CUST_502,2024-06-14,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_006,2024-06-15,Air Purifier Installation,Installation,525,Credit Card,Tech_D,3.0,265,255.0,No
CUST_018,2024-06-15,UV Light Installation,Installation,495,Financing,Tech_C,2.5,235,212.5,No
CUST_037,2024-06-15,Thermostat Check,Maintenance,50,Credit Card,Tech_B,0.5,5,42.5,No
CUST_083,2024-06-15,Water Heater Installation,Installation,1450,Financing,Tech_F,5.0,950,425.0,Yes
CUST_499,2024-06-15,UV Light Installation,Installation,495,Credit Card,Tech_B,2.5,235,212.5,Yes
CUST_556,2024-06-15,Thermostat Calibration,Maintenance,95,Financing,Tech_B,0.8,15,68.0,Yes
CUST_002,2024-06-16,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_002,2024-06-16,Capacitor Replacement,Cooling,125,Financing,Tech_E,0.8,35,68.0,No
CUST_018,2024-06-16,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,Yes
CUST_018,2024-06-16,AC Repair,Cooling,390,Check,Tech_E,2.0,170,170.0,No
CUST_060,2024-06-16,Heat Pump Installation,Installation,4900,Credit Card,Tech_C,14.0,3450,1190.0,Yes
CUST_124,2024-06-16,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,No
CUST_262,2024-06-16,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_262,2024-06-16,Air Quality Assessment,Maintenance,140,Check,Tech_D,1.0,35,85.0,No
CUST_262,2024-06-16,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_282,2024-06-16,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_322,2024-06-16,Air Purifier Installation,Installation,525,Financing,Tech_F,3.0,265,255.0,No
CUST_322,2024-06-16,Air Quality Assessment,Maintenance,140,Cash,Tech_F,1.0,35,85.0,No
CUST_439,2024-06-16,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_596,2024-06-16,Gas Line Inspection,Heating,145,Check,Tech_F,1.5,15,127.5,No
CUST_026,2024-06-17,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_037,2024-06-17,Condenser Replacement,Cooling,1450,Financing,Tech_C,4.5,950,382.5,No
CUST_047,2024-06-17,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,No
CUST_047,2024-06-17,Thermostat Installation,Installation,189,Cash,Tech_F,1.5,65,127.5,Yes
CUST_065,2024-06-17,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_433,2024-06-17,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,Yes
CUST_433,2024-06-17,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_010,2024-06-18,Compressor Replacement,Cooling,1850,Cash,Tech_B,5.0,1350,425.0,No
CUST_010,2024-06-18,AC Tune-up,Maintenance,125,Financing,Tech_D,1.0,15,85.0,No
CUST_047,2024-06-18,Breaker Inspection,Maintenance,85,Credit Card,Tech_E,0.7,5,59.49999999999999,No
CUST_081,2024-06-18,Contactor Replacement,Cooling,150,Financing,Tech_E,1.0,50,85.0,Yes
CUST_081,2024-06-18,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,Yes
CUST_098,2024-06-18,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_D,1.0,5,85.0,Yes
CUST_384,2024-06-18,Blower Motor Replacement,Heating,485,Credit Card,Tech_B,2.5,295,212.5,No
CUST_384,2024-06-18,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,Yes
CUST_460,2024-06-18,Duct Cleaning,Maintenance,350,Check,Tech_F,2.5,80,212.5,No
CUST_501,2024-06-18,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,Yes
CUST_053,2024-06-19,Humidifier Check,Maintenance,75,Credit Card,Tech_E,0.5,10,42.5,No
CUST_060,2024-06-19,Smart Thermostat Installation,Installation,295,Cash,Tech_C,2.0,145,170.0,Yes
CUST_325,2024-06-19,Compressor Replacement,Cooling,1850,Financing,Tech_B,5.0,1350,425.0,Yes
CUST_002,2024-06-20,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,No
CUST_002,2024-06-20,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_007,2024-06-20,Humidifier Installation,Installation,595,Check,Tech_A,3.5,325,297.5,No
CUST_030,2024-06-20,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_030,2024-06-20,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_030,2024-06-20,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_035,2024-06-20,Carbon Monoxide Test,Maintenance,95,Financing,Tech_A,0.8,20,68.0,No
CUST_050,2024-06-20,Thermostat Installation,Installation,189,Financing,Tech_E,1.5,65,127.5,No
CUST_050,2024-06-20,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,Yes
CUST_056,2024-06-20,Gas Leak Detection,Emergency,225,Financing,Tech_E,2.0,25,170.0,No
CUST_062,2024-06-20,Duct Sealing,Maintenance,520,Credit Card,Tech_B,3.0,180,255.0,No
CUST_094,2024-06-20,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_122,2024-06-20,Heat Pump Installation,Installation,4900,Credit Card,Tech_B,14.0,3450,1190.0,Yes
CUST_130,2024-06-20,Heating Tune-up,Maintenance,140,Check,Tech_F,1.5,20,127.5,No
CUST_130,2024-06-20,Carbon Monoxide Test,Maintenance,95,Cash,Tech_E,0.8,20,68.0,Yes
CUST_134,2024-06-20,Electrical Safety Inspection,Maintenance,110,Check,Tech_A,1.0,5,85.0,No
CUST_177,2024-06-20,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,Yes
CUST_177,2024-06-20,Humidifier Check,Maintenance,75,Credit Card,Tech_A,0.5,10,42.5,No
CUST_024,2024-06-21,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_F,4.0,850,340.0,No
CUST_052,2024-06-21,System Maintenance,Maintenance,150,Financing,Tech_D,1.5,25,127.5,Yes
CUST_052,2024-06-21,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,Yes
CUST_052,2024-06-21,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,Yes
CUST_124,2024-06-21,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_C,1.5,20,127.5,No
CUST_149,2024-06-21,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_149,2024-06-21,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,Yes
CUST_215,2024-06-21,Heating Tune-up,Maintenance,140,Financing,Tech_B,1.5,20,127.5,No
CUST_215,2024-06-21,Duct Inspection,Maintenance,85,Check,Tech_F,0.8,10,68.0,No
CUST_215,2024-06-21,Carbon Monoxide Test,Maintenance,95,Financing,Tech_E,0.8,20,68.0,No
CUST_456,2024-06-21,System Maintenance,Maintenance,150,Financing,Tech_D,1.5,25,127.5,No
CUST_456,2024-06-21,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,Yes
CUST_456,2024-06-21,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_543,2024-06-21,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_543,2024-06-21,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,Yes
CUST_543,2024-06-21,Filter Replacement,Maintenance,45,Financing,Tech_F,0.3,8,25.5,No
CUST_029,2024-06-22,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,Yes
CUST_029,2024-06-22,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_060,2024-06-22,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,Yes
CUST_060,2024-06-22,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,Yes
CUST_063,2024-06-22,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_105,2024-06-22,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,No
CUST_169,2024-06-22,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,Yes
CUST_172,2024-06-22,Compressor Replacement,Cooling,1850,Financing,Tech_F,5.0,1350,425.0,No
CUST_264,2024-06-22,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,No
CUST_403,2024-06-22,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,Yes
CUST_024,2024-06-23,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_F,1.5,20,127.5,No
CUST_043,2024-06-23,Evaporator Coil Replacement,Cooling,1250,Check,Tech_A,4.0,850,340.0,Yes
CUST_102,2024-06-23,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,Yes
CUST_102,2024-06-23,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,Yes
CUST_117,2024-06-23,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_117,2024-06-23,Capacitor Replacement,Cooling,125,Financing,Tech_D,0.8,35,68.0,No
CUST_142,2024-06-23,Duct Sealing,Maintenance,520,Financing,Tech_A,3.0,180,255.0,No
CUST_198,2024-06-23,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_198,2024-06-23,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_235,2024-06-23,Breaker Inspection,Maintenance,85,Credit Card,Tech_E,0.7,5,59.49999999999999,No
CUST_275,2024-06-23,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_A,5.5,950,467.5,Yes
CUST_276,2024-06-23,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_013,2024-06-24,Return Air Inspection,Maintenance,70,Check,Tech_D,0.6,5,51.0,No
CUST_018,2024-06-24,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_D,6.0,1550,510.0,No
CUST_064,2024-06-24,Electrical Safety Inspection,Maintenance,110,Check,Tech_E,1.0,5,85.0,No
CUST_083,2024-06-24,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_083,2024-06-24,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_095,2024-06-24,Weekend Emergency Call,Emergency,225,Credit Card,Tech_F,2.0,25,170.0,No
CUST_102,2024-06-24,Smart Thermostat Installation,Installation,295,Check,Tech_A,2.0,145,170.0,Yes
CUST_106,2024-06-24,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_106,2024-06-24,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_212,2024-06-24,Boiler Installation,Installation,4500,Credit Card,Tech_C,12.0,3250,780.0,Yes
CUST_306,2024-06-24,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_306,2024-06-24,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,No
CUST_306,2024-06-24,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,No
CUST_506,2024-06-24,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_038,2024-06-25,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_038,2024-06-25,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_039,2024-06-25,Air Handler Replacement,Heating,1750,Credit Card,Tech_B,5.5,1200,467.5,No
CUST_051,2024-06-25,Return Air Inspection,Maintenance,70,Financing,Tech_F,0.6,5,51.0,No
CUST_204,2024-06-25,Compressor Replacement,Cooling,1850,Financing,Tech_B,5.0,1350,425.0,Yes
CUST_204,2024-06-25,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_317,2024-06-25,Zone System Check,Maintenance,120,Credit Card,Tech_F,1.0,15,85.0,No
CUST_639,2024-06-25,Air Purifier Installation,Installation,525,Financing,Tech_C,3.0,265,255.0,No
CUST_639,2024-06-25,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_002,2024-06-26,Zone System Check,Maintenance,120,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_035,2024-06-26,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,No
CUST_035,2024-06-26,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_080,2024-06-26,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_080,2024-06-26,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,No
CUST_278,2024-06-26,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_278,2024-06-26,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_598,2024-06-26,Gas Leak Detection,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_001,2024-06-27,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,No
CUST_001,2024-06-27,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,Yes
CUST_041,2024-06-27,Contactor Replacement,Cooling,150,Financing,Tech_D,1.0,50,85.0,No
CUST_052,2024-06-27,Contactor Replacement,Cooling,150,Financing,Tech_E,1.0,50,85.0,No
CUST_052,2024-06-27,System Maintenance,Maintenance,150,Financing,Tech_A,1.5,25,127.5,Yes
CUST_088,2024-06-27,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,Yes
CUST_088,2024-06-27,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,Yes
CUST_162,2024-06-27,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_232,2024-06-27,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_D,10.0,2150,850.0,No
CUST_494,2024-06-27,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_494,2024-06-27,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,Yes
CUST_562,2024-06-27,Thermostat Calibration,Maintenance,95,Financing,Tech_E,0.8,15,68.0,No
CUST_011,2024-06-28,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_158,2024-06-28,Humidifier Installation,Installation,595,Check,Tech_B,3.5,325,297.5,No
CUST_158,2024-06-28,Humidifier Check,Maintenance,75,Financing,Tech_B,0.5,10,42.5,No
CUST_223,2024-06-28,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_B,1.0,5,85.0,Yes
CUST_319,2024-06-28,Gas Line Inspection,Heating,145,Check,Tech_E,1.5,15,127.5,No
CUST_009,2024-06-29,Air Quality Assessment,Maintenance,140,Check,Tech_D,1.0,35,85.0,No
CUST_021,2024-06-29,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_021,2024-06-29,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,Yes
CUST_021,2024-06-29,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,No
CUST_060,2024-06-29,Compressor Replacement,Cooling,1850,Credit Card,Tech_A,5.0,1350,425.0,No
CUST_060,2024-06-29,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
CUST_087,2024-06-29,Thermostat Calibration,Maintenance,95,Financing,Tech_C,0.8,15,68.0,No
CUST_147,2024-06-29,UV Light Check,Maintenance,90,Check,Tech_C,0.7,10,59.49999999999999,No
CUST_221,2024-06-29,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_221,2024-06-29,Thermostat Installation,Installation,189,Check,Tech_A,1.5,65,127.5,No
CUST_228,2024-06-29,Central AC Installation,Installation,4200,Credit Card,Tech_F,12.0,2850,1020.0,Yes
CUST_238,2024-06-29,System Maintenance,Maintenance,150,Check,Tech_A,1.5,25,127.5,No
CUST_238,2024-06-29,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,Yes
CUST_238,2024-06-29,Filter Replacement,Maintenance,45,Cash,Tech_D,0.3,8,25.5,No
CUST_270,2024-06-29,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_311,2024-06-29,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_311,2024-06-29,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,No
CUST_315,2024-06-29,Compressor Replacement,Cooling,1850,Check,Tech_C,5.0,1350,425.0,No
CUST_315,2024-06-29,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_319,2024-06-29,Contactor Replacement,Cooling,150,Financing,Tech_A,1.0,50,85.0,Yes
CUST_319,2024-06-29,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,Yes
CUST_358,2024-06-29,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_358,2024-06-29,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,Yes
CUST_441,2024-06-29,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_441,2024-06-29,Duct Cleaning,Maintenance,350,Check,Tech_B,2.5,80,212.5,No
CUST_441,2024-06-29,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_021,2024-06-30,Dehumidifier Installation,Installation,695,Check,Tech_D,4.0,385,340.0,Yes
CUST_036,2024-06-30,Dehumidifier Installation,Installation,695,Financing,Tech_C,4.0,385,340.0,Yes
CUST_112,2024-06-30,Gas Line Inspection,Heating,145,Credit Card,Tech_F,1.5,15,127.5,No
CUST_146,2024-06-30,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,Yes
CUST_286,2024-06-30,Water Heater Installation,Installation,1450,Credit Card,Tech_E,5.0,950,425.0,No
CUST_516,2024-06-30,UV Light Installation,Installation,495,Cash,Tech_C,2.5,235,212.5,Yes
CUST_053,2024-07-01,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_053,2024-07-01,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,No
CUST_053,2024-07-01,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_093,2024-07-01,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,No
CUST_109,2024-07-01,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_109,2024-07-01,Capacitor Replacement,Cooling,125,Check,Tech_A,0.8,35,68.0,No
CUST_256,2024-07-01,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,No
CUST_256,2024-07-01,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_275,2024-07-01,Weekend Emergency Call,Emergency,225,Financing,Tech_A,2.0,25,170.0,No
CUST_295,2024-07-01,Contactor Replacement,Cooling,150,Credit Card,Tech_F,1.0,50,85.0,Yes
CUST_295,2024-07-01,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_629,2024-07-01,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,No
CUST_049,2024-07-02,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_C,4.0,850,340.0,No
CUST_097,2024-07-02,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,No
CUST_203,2024-07-02,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,Yes
CUST_211,2024-07-02,Blower Motor Replacement,Heating,485,Financing,Tech_C,2.5,295,212.5,No
CUST_211,2024-07-02,Heating Tune-up,Maintenance,140,Check,Tech_F,1.5,20,127.5,No
CUST_304,2024-07-02,After Hours Emergency,Emergency,275,Credit Card,Tech_B,2.5,30,212.5,No
CUST_313,2024-07-02,Capacitor Replacement,Cooling,125,Check,Tech_E,0.8,35,68.0,No
CUST_313,2024-07-02,AC Tune-up,Maintenance,125,Check,Tech_A,1.0,15,85.0,Yes
CUST_020,2024-07-03,Humidifier Installation,Installation,595,Financing,Tech_D,3.5,325,297.5,No
CUST_020,2024-07-03,Humidifier Check,Maintenance,75,Cash,Tech_A,0.5,10,42.5,No
CUST_022,2024-07-03,Contactor Replacement,Cooling,150,Credit Card,Tech_F,1.0,50,85.0,No
CUST_022,2024-07-03,System Maintenance,Maintenance,150,Check,Tech_D,1.5,25,127.5,Yes
CUST_062,2024-07-03,Humidifier Installation,Installation,595,Cash,Tech_D,3.5,325,297.5,No
CUST_062,2024-07-03,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,No
CUST_062,2024-07-03,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_086,2024-07-03,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_086,2024-07-03,Air Quality Assessment,Maintenance,140,Credit Card,Tech_A,1.0,35,85.0,No
CUST_086,2024-07-03,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,Yes
CUST_101,2024-07-03,Smart Thermostat Installation,Installation,295,Financing,Tech_D,2.0,145,170.0,No
CUST_101,2024-07-03,Thermostat Calibration,Maintenance,95,Credit Card,Tech_C,0.8,15,68.0,No
CUST_011,2024-07-04,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_032,2024-07-04,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_141,2024-07-04,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,No
CUST_141,2024-07-04,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,No
CUST_141,2024-07-04,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,Yes
CUST_152,2024-07-04,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_172,2024-07-04,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,No
CUST_200,2024-07-04,Blower Motor Replacement,Heating,485,Credit Card,Tech_D,2.5,295,212.5,No
CUST_200,2024-07-04,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_214,2024-07-04,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,Yes
CUST_237,2024-07-04,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,Yes
CUST_237,2024-07-04,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_280,2024-07-04,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,No
CUST_280,2024-07-04,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,Yes
CUST_321,2024-07-04,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_355,2024-07-04,System Maintenance,Maintenance,150,Cash,Tech_B,1.5,25,127.5,Yes
CUST_355,2024-07-04,Air Quality Assessment,Maintenance,140,Financing,Tech_A,1.0,35,85.0,Yes
CUST_355,2024-07-04,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,Yes
CUST_650,2024-07-04,Holiday Emergency Call,Emergency,350,Credit Card,Tech_E,3.0,35,255.0,No
CUST_013,2024-07-05,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_F,10.0,2150,850.0,No
CUST_057,2024-07-05,Central AC Installation,Installation,4200,Financing,Tech_D,12.0,2850,1020.0,No
CUST_057,2024-07-05,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,Yes
CUST_087,2024-07-05,Compressor Replacement,Cooling,1850,Credit Card,Tech_A,5.0,1350,425.0,No
CUST_107,2024-07-05,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,Yes
CUST_199,2024-07-05,Thermostat Installation,Installation,189,Cash,Tech_E,1.5,65,127.5,No
CUST_249,2024-07-05,AC Repair,Cooling,390,Financing,Tech_D,2.0,170,170.0,No
CUST_249,2024-07-05,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_278,2024-07-05,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_278,2024-07-05,Air Quality Assessment,Maintenance,140,Financing,Tech_C,1.0,35,85.0,No
CUST_292,2024-07-05,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,Yes
CUST_414,2024-07-05,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
